Date,zrel_momentum_vs_value_12,relvol_momentum_vs_value_12,corr_momentum_value_12,volratio_momentum_value_12,mom1m_momentum_vs_value,mom3m_momentum_vs_value,zrel_momentum_vs_quality_12,relvol_momentum_vs_quality_12,corr_momentum_quality_12,volratio_momentum_quality_12,mom1m_momentum_vs_quality,mom3m_momentum_vs_quality,zrel_value_vs_quality_12,relvol_value_vs_quality_12,corr_value_quality_12,volratio_value_quality_12,mom1m_value_vs_quality,mom3m_value_vs_quality
2018-10-01,0.6951392331819382,0.009220908360079612,0.8565506121354657,0.9489582668498586,-0.014615215355268996,0.02031308402259202,-0.517869628199938,0.03704766532332618,-0.39251227587664317,0.6143717944404777,-0.0720193087186326,-0.0006198620334814109,-0.7230067607630253,0.03540171022235108,-0.2154882687754477,0.6474170845046043,-0.057404093363363606,-0.02093294605607343
2018-10-08,-1.108212446787652,0.009833828521107438,0.8491499973850025,1.0103658141426415,-0.03164504755807385,0.00901655267855983,0.34716208046746355,0.03579432979335603,-0.2606762155267228,0.67625234421438,-0.07016515167417647,0.04670162839086556,0.6713523508099469,0.03474241974207307,-0.19205333157711071,0.6693143559971122,-0.03852010411610263,0.03768507571230573
2018-10-15,-1.039764802237172,0.010341417975999127,0.8273874139919681,1.021159678313067,-0.02278860636413238,-0.006200280329251129,-0.3877191857319088,0.03598022747743514,-0.2939258265542723,0.6709411740856144,-0.09671737723471985,0.023408087598953853,-0.09206599508373409,0.03473141283516383,-0.21844544136425642,0.6570384518060821,-0.07392877087058747,0.02960836792820498
2018-10-22,0.038350901424193354,0.010304292780387329,0.8289778242612701,1.0092384771793645,-0.013048996529607448,-0.008496805116517958,-0.7450381169365428,0.036030958649085815,-0.2954052752165205,0.6655975652557818,-0.04268852351185104,-0.03150294260818476,-0.7780125174106197,0.03501179722745189,-0.2266131198175479,0.6595047457128312,-0.02963952698224359,-0.0230061374916668
2018-10-29,0.14220870013448084,0.010306173827250666,0.9159709745258228,1.0181502641065494,-0.021587763565860563,-0.008934743923379118,1.5409294590674372,0.041134091533967285,-0.25700463302109877,0.9550805635665328,0.037991497642103966,0.02626044991477061,1.5465168277774688,0.0400377834377131,-0.21148267277227417,0.9380546243875291,0.05957926120796453,0.03519519383814973
2018-11-05,-0.2018190483529704,0.009582940836275812,0.9258431885432148,1.0444647383870738,-0.015449390112413752,-0.024749784570175404,-0.028307376529381145,0.040923072900484726,-0.2519042561265554,0.9554909820511862,0.024334868113430885,0.039139662266901354,0.019771774248041562,0.03922739340115075,-0.1984831941972958,0.9148140161502376,0.03978425822584464,0.06388944683707676
2018-11-12,-0.6340226411167379,0.00855327367665436,0.9340753214015337,0.9848972073942402,-0.013309786259683598,-0.044117945036990625,-0.6215752873357393,0.03833146507286621,-0.19478908351229704,0.8920582731536899,0.0085159519155098,-0.03966581669966318,-0.48505638417808444,0.037939758861607976,-0.1542133383363254,0.9057374378325471,0.0218257381751934,0.004452128337327443
2018-11-19,0.8456291121833339,0.008803986356908435,0.9371845792955129,0.9546530206734971,-0.00869686020602689,-0.038493310707226724,-1.0453887231934178,0.038423516798578354,-0.22223170569672207,0.959441850474029,-0.012721506452188391,-0.12422880474820042,-1.2146082592851994,0.039199814400532225,-0.21527039779981022,1.0050163040359454,-0.004024646246161501,-0.08573549404097369
2018-11-26,-0.0076104204856212165,0.00851043646305391,0.9384636589928085,0.971186229350427,-0.012862228303873402,-0.04689867546519044,0.11139459091249315,0.03833378307109902,-0.22888831186574618,0.9503329910964404,-0.0802170993969924,-0.11099994061072649,0.11150438236387973,0.03887689426579504,-0.2285981517331196,0.9785280746124931,-0.067354871093119,-0.06410126514553605
2018-12-03,-0.4638652096774862,0.007779518003751572,0.9490537732317355,0.9639357414389996,-0.017777513934670974,-0.06283782702514407,-0.37724517753628845,0.03771311098769833,-0.1882116606342139,0.9453948206925701,-0.11046141028064316,-0.1566767567927818,-0.2740101330575483,0.03875200300628987,-0.21074822610638014,0.9807653975785243,-0.09268389634597218,-0.09383892976763775
2018-12-10,0.0004061209620442646,0.006263938344524543,0.9645470293683426,1.0289476457941045,-0.013170904337666767,-0.04763454473546491,0.8803487213016536,0.03807262927631975,-0.20002241639823826,0.9338693290683316,-0.06330227034573033,-0.15140604461672247,0.8884440176175797,0.0377228569484941,-0.20983837044402534,0.9075965457383453,-0.05013136600806356,-0.10377149988125756
2018-12-17,1.3919636867171945,0.006608387013093743,0.9596729953966534,1.0201988374807949,-0.011165095799471336,-0.03196813385861552,0.27632312018521926,0.030444315798455284,-0.11087749571768885,1.3795277748863974,-0.008636445061902531,-0.06378042612603463,-0.02510033594770338,0.03132095197070852,-0.21002430260279967,1.352214611705404,0.002528650737568805,-0.03181229226741911
2018-12-24,0.743413867823892,0.005817125588458586,0.9723027554434979,1.059228661317883,-0.0060861341109637035,-0.0403888687642282,0.8360473157783207,0.031221554897722843,-0.0983527377282462,1.470020207340363,0.02130160977229756,-0.021893582627991792,0.7005533258966494,0.031087091486517622,-0.17812759262115738,1.3878214034648355,0.027387743883261262,0.01849528613623641
2018-12-31,0.5077816065801449,0.0054843612173267105,0.9732881403831513,1.040925998964007,0.003631787991804858,-0.03053134454829809,0.8870356600535931,0.03197577319678405,-0.3742976039321546,1.6839711707396365,0.07572572245122622,-0.011241545915035789,0.821065837487314,0.03115315747591136,-0.37717770820614277,1.6177626194519374,0.07209393445942136,0.0192897986332623
2019-01-07,-0.27522804264596845,0.004754663880731937,0.980058099036554,1.0168985399559511,0.0047755120435737375,-0.0228460463945106,0.3093919796822851,0.031929223494452104,-0.35674185919818985,1.6768067448481363,0.06680403541537427,0.012090201774004106,0.35694487850254947,0.03134170896899448,-0.3354997459226716,1.6489420320347499,0.06202852337180054,0.034936248168514705
2019-01-14,-0.8633585377190027,0.004917259146915863,0.977137880598168,1.026511660065493,-0.008851584282284053,-0.029901699885078736,-0.8252229901413238,0.03148893801284329,-0.31071032847509245,1.505475045657025,0.03976923072140126,0.018221160055391872,-0.7147915097727682,0.030414516148321087,-0.26225264411143945,1.466593224631246,0.048620815003685314,0.04812285994047061
2019-01-21,0.9533117893995045,0.00505412706550251,0.9538584470774637,1.0161981713719457,-0.007060351331292569,-0.0267915024561729,0.6961478204974346,0.024800582804856006,-0.21948996507703794,1.117971077900655,0.029845364475556968,-0.032748707946713695,0.520220644028727,0.023925833956932863,-0.15469397470162555,1.1001506491507538,0.03690571580684954,-0.005957205490540796
2019-01-28,-0.7081985135931181,0.005153150936193664,0.9533603253251862,1.0027244256247758,-0.013671560524403548,-0.0291571248545901,0.6600611517262088,0.025307415769454257,-0.25016726885466445,1.1200548347574124,0.016972039825873253,-0.019567119567426072,0.8246028678869234,0.024683270730662118,-0.19251177146136658,1.1170116196775906,0.0306436003502768,0.009590005287164027
2019-02-04,1.7309448257440576,0.005569880019633603,0.946591192463768,0.854471115635433,-0.001011978001368652,-0.010218123067739615,-0.36715731611115665,0.024130103395019323,-0.3627337509299453,0.9440040702046659,-0.0035037803244573062,-0.00015188894569728717,-0.7503772101302078,0.024655198412528685,-0.21215831429170842,1.104781721618116,-0.0024918023230886543,0.010066234122042328
2019-02-11,-1.0185521588938997,0.005659002535775319,0.8915028215155092,0.8214658934629608,-0.0019447164057777577,-0.023304016293857366,0.8801098507635549,0.018772783384936872,-0.15105175994282533,0.7071851727352622,0.04346257482455729,0.07664634377230284,1.1923176386836976,0.0186914125148202,0.024502859074073385,0.8608819652317659,0.045407291230335045,0.0999503600661602
2019-02-18,1.6251112169752657,0.006528198689325847,0.8658898470084073,0.9535109941261082,0.005425534674309729,-0.008326025619171729,0.5889273060671603,0.01875476532142167,0.04862889344264417,0.8279554319887656,0.04839022846109686,0.10385243308168102,0.023603450812561808,0.018477997283680395,0.11287290554250225,0.8683229004061835,0.042964693786787134,0.11217845870085275
2019-02-25,1.4551800186029604,0.006699232426257307,0.8748318313251215,0.8640691344787109,0.022483364663206995,0.01391558329456033,-1.4920881119288634,0.01704739941069425,0.13915884161715614,0.8571845638772938,0.016710157242073143,0.11536160664019168,-1.7778520338929018,0.019790629645158767,-0.016299823425171063,0.9920323845318575,-0.0057732074211338524,0.10144602334563135
2019-03-04,-1.574921234357839,0.00747967151817796,0.8462844929410694,0.9485649639251155,0.0017096067858328734,0.005737178772661888,-1.8707101199676839,0.020600141806399016,-0.06156464936917618,0.8644230176907878,-0.008908999304147347,0.057824613638983724,-1.2838364788997239,0.02084143945880969,-0.03669671797741066,0.9112955364847628,-0.01061860608998022,0.052087434866321836
2019-03-11,0.6079735921215313,0.007374362375984766,0.8467910080726281,1.003061517528518,0.014376593778237856,0.003901203267388853,-0.2731713679872565,0.020671708294101913,0.009608272316321852,0.8381673410634976,-0.03484295394631798,0.05413765373015589,-0.48346531118701275,0.020953595185132273,-0.02063286789422402,0.8356091091289101,-0.049219547724555834,0.050236450462767035
2019-03-18,1.6429832943871447,0.00861411462004297,0.7831515202345595,0.9450379711072934,0.02003657872432152,0.01997728538102095,0.9648189239898342,0.020636725888760088,0.04841874906958191,0.748986378638846,-0.028448818941943843,0.05333031828313328,0.28639843575361057,0.020104359979652618,0.13594390230201017,0.7925463330973513,-0.04848539766626536,0.033353032902112334
2019-03-25,-0.4574985139595114,0.008695981980141305,0.7837932912259759,0.9609152000693613,0.0063430461407418814,0.01664694899692787,-1.026923300178996,0.02035684358934714,-0.10441038674905556,0.8971802528200755,-0.033018583557132386,0.0008198094490785568,-0.8777767014278686,0.01928339877229882,0.04500200174284284,0.9336726620156646,-0.03936162969787427,-0.01582713954784931
2019-04-01,-0.17732249857617438,0.008597997597082824,0.8133476273718524,0.9796723493995207,0.018492294242388185,0.020163033625675286,1.9761846402051224,0.02562841112428123,-0.3351603797017802,0.8022310359600343,0.05767598840939636,0.0479664135484521,2.0981479410477255,0.024865306117204167,-0.2337348377226945,0.8188768790420112,0.039183694167008176,0.027803379922776816
2019-04-08,-1.040503790543707,0.008688189636749112,0.807454784803676,0.9675727234900641,0.005596415992371373,0.0191609863110469,0.5515602439331413,0.024431363388173154,-0.20185686766518307,0.7810714939658296,0.07852965423703695,0.09527921458602062,0.897569967124926,0.025084911287886532,-0.2342155583393219,0.8072483597392878,0.07293323824466558,0.07611822827497372
2019-04-15,-1.7572436792229797,0.010421395336263762,0.7364062697357069,0.9092285737787991,-0.030033226530264745,-0.004010655784357997,1.1239166184363925,0.026009683995955386,-0.1498345053137279,0.6701589416395362,0.09264121919720436,0.1188915651772311,1.6309420919810549,0.02915225954400039,-0.3591720458511158,0.7370632214673175,0.1226744457274691,0.12290222096158909
2019-04-22,0.1263160367893884,0.010274575577688579,0.7696359032914587,0.9180357902392934,-0.02527288641475911,0.004258763091091078,-1.2868918127944668,0.028382570096564044,-0.23831745906430635,0.6763842761178349,0.08264033013910177,0.07143664345189626,-1.2089324327443247,0.031286397589764356,-0.4206725228744938,0.7367733189808754,0.10791321655386088,0.06717788036080519
2019-04-29,-0.8478685367404343,0.010295586369508584,0.7030310684050258,1.0013234785644527,-0.03485192509306434,-0.016501033490815553,-0.832641875152846,0.029030254448303892,-0.3023055748073173,0.6064539783927542,0.010276266974475368,0.06177544276657243,-0.5009468613952871,0.030826626415001397,-0.4861992606056134,0.6056524104100673,0.04512819206753971,0.07827647625738798
2019-05-06,0.2311576811860422,0.010127861948265187,0.8515260642550119,0.9829613935764635,-0.024093429270788058,-0.005758941877149759,-1.1649811947753403,0.030610606557367626,-0.1686705913886276,0.8550302740717001,-0.04664270571256213,-0.001381415584097656,-1.181131690179873,0.032174155006835924,-0.27271866928503224,0.8698513285050885,-0.02254927644177407,0.004377526293052103
2019-05-13,-0.7382996206887251,0.009849164841617152,0.8417065032687356,0.9293384468065267,-0.015013296052536207,-0.02495591476241965,-0.8449268065068779,0.031119454723781404,-0.30188848193957074,0.7722711017230962,-0.11726431133081505,-0.05201947305341004,-0.5833824002505767,0.03260644617520672,-0.3453535549226236,0.8309901568979968,-0.10225101527827885,-0.027063558290990386
2019-05-20,-0.03364978602080225,0.00897998528568751,0.8860529537473286,0.9528646553475515,-0.019745807302062657,-0.03875557629270565,0.10896274760118271,0.030905133397750736,-0.12342389785886453,0.8021762340653088,-0.08318709659666201,-0.03363090411690095,0.11587231478096592,0.03167005716827315,-0.1336705945896843,0.8418574763618658,-0.06344128929459936,0.005124672175804701
2019-05-27,1.6524480819000524,0.010085040804532402,0.8800632301252901,1.056465628576322,0.0039008764687653574,-0.012743139081160315,1.2332357083241634,0.03180618128005874,-0.11836785144792855,0.9783251562986931,-0.023762620404330193,0.04166748376408269,0.7131110192038489,0.03163534366900287,-0.16615606025230034,0.9260359540679709,-0.02766349687309555,0.054410622845243006
2019-06-03,1.4709427357217049,0.011191605798252208,0.8850484647617183,1.1441678564669207,0.018493321225701242,-0.0013870637397723762,1.1587145214160208,0.03411965567816122,-0.1893814886408403,1.1964487225320037,0.05863759183252004,0.08898968029423426,0.7147670521447155,0.03228006828346164,-0.23358356841619463,1.045693353269442,0.0401442706068188,0.09037674403400664
2019-06-10,1.0958059236452276,0.010693536751185182,0.8965315547096846,1.1569159034489929,0.040391897871158156,-0.005997412593970797,-0.1923487353150487,0.033785527136544896,-0.1555218432187328,1.1888884872120757,0.08940168911737711,0.0649234070519702,-0.555638886790147,0.03278504216752809,-0.2748137382458125,1.027636048279539,0.04900979124621896,0.07092081964594099
2019-06-17,0.027464735544009126,0.010669533525895673,0.8989555009343702,1.1514247495911332,0.046200649772294655,-0.0031055647633815298,1.031917475590068,0.03463412152174622,-0.18376200750854504,1.1786745481602292,0.1398062198576805,0.13149240713521537,1.0487820249367188,0.03379779448019439,-0.31255668429200084,1.0236661567147767,0.09360557008538584,0.1345979718985969
2019-06-24,0.8239620959371304,0.011047774683106174,0.8820785333555363,1.1228728865320587,0.038705014445352015,0.007080865390372448,-0.22298980877964278,0.03192735222129408,-0.08602409495720433,1.1873941969832777,0.09303793582112208,0.07602720503064142,-0.5169407157929199,0.03138159029535313,-0.1926127435277662,1.05746092120052,0.05433292137577006,0.06894633964026897
2019-07-01,-1.1327370068697944,0.011496460788651748,0.8813950398852197,1.1662867474518923,0.008174331122996037,0.0014905874569741684,0.0013951053379678828,0.031604065155553154,0.0031300450310392633,1.1987556293480468,0.04941296495663161,0.059698704978204065,0.4237060154499565,0.030838735129727252,-0.12492921253357334,1.0278395360035537,0.041238633833635574,0.058208117521229896
2019-07-08,0.5396663532434164,0.009994534217145266,0.9194237453979752,1.2536729379653422,0.004717612739161381,0.027182581019935204,0.6760039702048167,0.030495216855635825,0.02229702212541479,1.277446190425079,0.07316445523263759,0.04606352775251399,0.5741246843173345,0.026511965517441807,0.045199713861649435,1.0189628823753023,0.06844684249347621,0.018880946732578785
2019-07-15,0.2987654204826355,0.010035985741443149,0.9232807812402062,1.2516712064227316,0.010189186932786476,0.03199526356407234,0.9096341314669988,0.0296805351727425,0.04005125707625944,1.4413474673392597,0.06368067286153445,0.11118494887452879,0.9456682671684169,0.025378902059594113,0.06963555367750524,1.1515384071657457,0.05349148592874797,0.07918968531045645
2019-07-22,0.7038462428582377,0.009436397249246553,0.9359670510389726,1.218371655815334,0.01160188457199629,0.05195413215376721,-1.6082593487666992,0.032735611562716045,-0.0943743121158083,1.392125460032731,0.021422377418405025,0.08573296267367625,-1.907617726948108,0.031080192454589275,-0.2536631749885415,1.1426114957517794,0.009820492846408735,0.03377883051990904
