Date,GlobalBondGret1,USDZARVol1,LocalPropertyVol3,BCMPUSIF.Index_QS,LA1RollKurt,LA1StructBreak,GLD_RollSkew,JALSH_RV_12_TS,VixMoveSpread,JALSH.Index.PE.Ratio.Next.FY.Aggregated_Diff,BCMPUSGR.Index_QS,AAIIBULL.Index,USDZARSB,DXY_TS,TOP40.Index.PE.Ratio_Diff,GlobalBondTS,SA_NB_Level_TS,USRealBndStructBreak_Slope,TOP40.Index.Forward.PE_Diff,SANomBndStructBreak_Slope,LocalEquityTS,JALSH.Index.Price.to.Sales.Ratio_QS,US_NB_R2_QS,US_NB_Level_QS,MXWD_PEvAgrgtPE_1FY,LA1RollSkew,VolTermStructPC1,BCMPEBLS.Index_QS,MXWD.Index.Price.to.Ebitda_Diff,AAIIBEAR.Index_QS,HG1.Comdty_Diff_QS,USNomBndStructBreak_Slope,USDZAR_Ent,SA_NB_Level,LocalBonds_Ent,LocalBonds_EntDyn,USDZARGret1,GlobalBondVol1,US_RB_Slope_TS,US_NB_Level,GenComIndexPC2,MXWD.Index.PE.Ratio_QS,WOG1_Ent_TS,USDZARTS,GE_GB_Corr.1,US_NB_Curvature_QS,AAIIBEAR.Index,US_NB_Level_TS,US_RB_R2,SA_PMI_TS,LA1LempZiev,LocalBondsGret12,TINSALNL.Index,InflGrowthSurpPC1,GlobalBonds_EntDyn,SA_RB_R2,RepSouCDSStructBreak,XAG.Curncy_Diff_QS,BASPCAAA.Index_QS,GLD_StructBreak
2015-08-17,0.012881459,0.012596699,0.074651185,0.135,0.020422867,0.298984434,0.385194423,21.07044026,-0.354070451,5.683927602,0.115,268.63,1.165456749,17.23098377,12.92457564,-9.77231498,10.45657871,0.679436452,6.932665166,1.110623999,-3.707153976,0.785,0.87,0.625,2.6749,-0.456687208,30.19127079,0.0,0.4772910669999999,0.205,0.71,1.088103583,14.0,0.0511835209999986,12.8,-0.1999999999999993,-0.027090487,0.006137392,-6.171843354,0.508564045,-33.99707347,0.3199999999999999,20.47083958,8.678121138,0.374622478,-0.04,277.19,8.501350888,0.947387721,5.289608271,13.0,0.007048672,7.0,0.2669604229999999,5.4,0.958964149,1.503434064,0.19,0.5,0.466713291
2015-08-24,-0.006318632,0.014282533,0.074064508,0.155,-0.274990988,0.724582651,0.507613436,21.11765953,0.055866956,6.29547607,0.115,274.43,1.534379377,16.32646039,13.08130074,-8.988656082,9.660154401,1.003153727,7.053759419,0.932409927,-4.274104682,0.77,0.79,0.51,2.6154,-0.489059645,34.27060224,0.0,0.5061964519999997,0.345,0.69,0.715428999,14.6,0.0442225169999996,12.0,-0.1999999999999993,-0.029834543,0.017747975,-5.999095404,0.0412928969999999,-26.07118406,0.3349999999999999,18.99970452,8.975943408,0.160861594,0.005,276.43,8.012309002,0.933892979,5.579558767,12.8,0.002311154,24.0,0.1624499969999999,5.4,0.959976258,1.555171915,0.39,0.55,0.508498672
2015-08-31,-0.006978827,0.013032987,0.074343075,0.02,0.319851397,0.899184474,0.464180183,20.96835945,-0.380037471,6.147451878,0.11,270.33,1.398726541,15.73839011,13.05508963,-8.452455487,9.323218849,0.148649742,6.940536364,-0.14869761,-4.567581551,0.885,0.745,0.445,2.546,-0.776091122,30.36536085,0.0,0.4614067109999995,0.915,0.51,1.229600998,14.0,0.1130257869999997,12.0,-0.3999999999999994,-0.023261863,0.017578987,-4.67619735,-0.2031143810000002,-29.83294271,0.295,19.01541332,9.37412402,0.130545375,0.03,292.13,7.150148542,0.961062524,5.751961121,12.8,0.003478155,4.0,0.2702463619999999,5.4,0.957283004,1.584282147,0.275,0.585,0.550944724
2015-09-07,-0.009700081,0.01565936,0.071243727,0.025,0.8907875,0.328656458,0.427921063,20.67209649,-0.43581293,5.805170881,0.125,267.65,1.810220529,15.06360897,13.05111273,-8.060152035,8.638278561,0.347233519,7.392736661,-1.03417469,-4.518594163,0.955,0.8,0.49,2.5009,-0.877302112,30.36221203,0.0,0.5502666119999997,0.68,0.37,-0.546991724,13.8,-0.0325736580000004,12.0,-0.3999999999999994,-0.016105961,0.016038937,-4.633366059,-0.1240989859999999,-41.87010599,0.31,16.76462425,9.987439588,0.084650161,0.085,298.65,6.74144792,0.925819447,-6.484600918,13.2,-0.00515808,14.0,-0.005258018,5.4,0.957765423,1.57354117,0.195,0.58,1.03608002
2015-09-14,-0.015797097,0.019990263,0.07042986,0.19,-1.066032541,-0.22490183,0.593577794,20.71939461,-0.369368152,5.233097211,0.135,270.76,1.857133021,14.31948008,12.81566902,-7.015187706,8.173854625,0.720165186,7.767230249,-0.078530452,-5.187036569,0.96,0.79,0.385,2.3518,0.0118343,31.09470913,0.0,0.4811502449999998,0.845,0.22,0.354623252,13.4,-0.1116299170000001,12.0,-0.1999999999999993,-0.036648282,0.016247342,4.877767295,-0.1871879,-48.12214388,0.1999999999999999,15.98287371,10.04893545,0.019049479,0.0799999999999999,310.17,6.089150266,0.94246018,-6.927532592,12.8,-0.002067623,12.0,-0.06403634,5.4,0.957872026,1.734534432,0.165,0.545,1.363710987
2015-09-21,-0.029633906,0.025398791,0.08116176,0.175,-0.945585108,0.023805743,0.413283231,20.05659467,2.254852237,4.344244171,0.125,277.54,1.811701015,12.5549643,12.62818538,-4.018507285,8.595067893,-0.098121104,7.951917172,-0.216816104,-5.587553185,0.99,0.645,0.275,2.1198,0.062624288,62.88935614,0.0,0.440802573,0.745,0.275,0.617360524,13.4,0.1021988189999998,11.8,-0.1999999999999993,-0.046339399,0.029156671,5.660509994,-0.2704003530000003,-63.47585703,0.12,15.25003233,9.885375727,-0.587883843,0.02,310.92,5.16361583,0.96513239,-7.092719272,12.8,0.025017071,16.0,-0.1274087729999999,5.4,0.956477736,1.743579878,0.195,0.82,1.555849104
2015-09-28,-0.006428542,0.026035814,0.071513396,0.095,3.293640941,0.201901974,0.511689754,18.96732312,1.04391829,4.117901168,0.135,284.63,1.847561886,11.76051331,12.57673462,-3.457993291,8.601528824,0.07052904,8.229804563,0.202387855,-6.180032215,0.91,0.645,0.515,2.1922,-1.706735251,52.57045452,0.0,0.4469956500000003,0.88,0.19,0.790278723,13.4,-0.3165639300000009,12.2,-0.1999999999999993,-0.044721722,0.044370987,6.441656797,-0.2631308140000001,-56.86540628,0.1149999999999999,14.57498978,10.90844587,-0.691895227,0.05,314.89,5.084870293,0.964092768,-7.085662395,12.6,0.028860915,26.0,-0.0203129019999999,5.4,0.968620517,1.697088771,0.23,0.805,1.841448737
2015-10-05,-0.016050674,0.039215086,0.073089979,0.15,3.464932652,0.284568487,0.530087053,18.24215926,1.001843419,3.964708287,0.14,281.45,2.153983718,11.10739199,12.50696614,3.382303203,9.071535577,0.511995191,7.914880659,-0.343020057,-7.023530492,0.84,0.64,0.405,2.0569,-1.69633048,53.92916299,0.0,0.3022566859999998,0.675,0.395,0.986839543,13.4,-0.0913146269999991,12.6,-0.1999999999999993,-0.094398363,0.04390884,7.401859667,-0.3024026320000001,-50.28298816,0.0799999999999999,14.55390636,8.389369119,-0.715182313,0.01,324.89,4.837413404,0.972984803,-6.989219447,12.8,0.040347261,22.0,-0.0299667329999999,5.4,0.969375357,1.646035951,0.235,0.73,1.084641031
2015-10-12,-0.011271262,0.072777526,0.074017655,0.19,2.542485323,0.309530742,0.590378891,17.79997316,0.721711889,3.955931594,0.14,293.49,2.162425115,10.28140646,12.58963449,3.918211853,9.401454084,2.216239165,7.653758678,0.772858011,-7.684892864,0.835,0.615,0.48,2.0184,-1.443011102,48.12758848,0.0,0.3523564889999999,0.81,0.37,1.900501652,13.0,0.011527405999999,12.8,-0.1999999999999993,-0.042961887,0.04378463,8.286699761,-0.2951254279999999,-24.23815558,0.1099999999999999,14.53236138,8.85991378,-0.732221475,0.05,324.81,4.72773522,0.981706837,-6.854260961,13.2,0.025459513,24.0,-0.1393015209999999,5.4,0.963469313,2.051402944,0.2,0.59,0.868849314
2015-10-19,0.020761174,0.070825835,0.074014176,0.19,1.836374345,0.781102115,0.695955584,17.48271542,0.509763227,3.940400052,0.11,298.84,1.601204577,9.639601269,12.63199886,4.19297711,9.2870441,0.586720761,7.695795975,1.523868403,-7.420017544,0.845,0.64,0.52,2.1226,-1.202458159,42.58959372,0.0,0.3114033220000003,0.55,0.295,1.425086491,13.6,-0.1390181340000005,12.2,-0.1999999999999993,-0.017806379,0.027637813,9.289919285,-0.1651392039999999,-17.8437027,0.0849999999999999,14.55699985,9.613073384,-0.762352993,0.02,324.76,4.761438728,0.980266771,-6.708203932,12.6,0.018802999,16.0,-0.0342416989999999,5.4,0.973423563,2.264608724,0.12,0.73,0.072240934
2015-10-26,-0.009324833,0.080335522,0.074039581,0.235,1.168540962,1.045051187,0.625747763,17.2629206,1.301932306,4.045055719,0.12,300.15,1.353772287,9.053738672,12.62075859,4.703443371,9.671611463,0.595241275,7.72662669,0.018738743,-7.940959609,0.92,0.64,0.375,1.9588,-0.733752488,52.05206721,0.0,0.2458916640000001,0.54,0.1,0.222304382,14.0,0.3629234130000007,12.6,0.0,-0.055550814,0.008612312,10.27602183,-0.2778741469999999,-5.943616863,0.015,14.03971477,10.7133666,-0.763570036,0.0699999999999999,330.21,-5.173526772,0.981976762,-6.564574476,13.4,0.021546893,16.0,-0.2167800389999999,5.4,0.974171389,2.058443938,0.025,0.7,0.697807483
2015-11-02,-0.005253665,0.072360218,0.074897995,0.165,1.031999492,1.458259293,0.656313292,16.63663596,0.343538216,4.156516759,0.115,295.72,1.806051216,8.510182681,12.68790644,5.261826659,9.280306078,1.523079664,7.915718214,1.237216781,-6.557665514,0.95,0.6,0.38,2.013,-0.684810507,42.29587177,0.0,0.2757079930000001,0.915,0.075,0.417075694,13.2,0.0337792609999993,12.8,0.0,0.025978603,0.007046188,11.01430805,-0.4327247989999998,-20.20177795,0.03,13.50221841,11.142934,-0.745001113,0.0499999999999999,344.53,-5.557815128,0.987928397,-7.425379723,13.0,0.003172666,14.0,-0.119077156,5.4,0.975508163,2.491775893,0.03,0.915,0.158538202
2015-11-09,-0.008333617,0.066247841,0.068775202,0.23,0.642022703,0.360513476,0.68593835,16.49219888,-0.073553631,4.149637457,0.12,312.13,1.606907445,7.776403318,12.68345714,5.984897977,8.886593557,0.807334006,7.996769628,0.142639158,-5.269970099,0.95,0.63,0.445,2.0516,-0.50777478,37.90168246,0.0,0.2007778370000004,0.495,0.08,0.010687005,13.6,0.0690804800000002,13.0,0.0,0.012399144,0.007984587,11.90601641,-0.2806938139999997,-33.50203036,-0.02,13.24590727,10.95779027,-0.761863443,-0.025,332.02,-5.547188785,0.989692923,-8.425724313,13.6,0.012478695,9.0,-0.0564533029999999,5.4,0.971908974,2.900551153,0.095,0.72,1.296283621
2015-11-16,-0.013413714,0.066212019,0.069336608,0.08,0.205908993,0.680581347,0.820204481,16.54699257,0.024557945,4.214204304,0.125,321.89,1.940609704,7.093956909,12.52449665,6.725082688,8.521633278,0.888187353,7.93236007,0.253376455,-4.25100778,0.97,0.595,0.35,2.008,-0.502446961,35.99060257,0.0,0.1593729700000006,0.425,0.055,0.383706134,13.8,0.0472576789999994,12.8,0.0,0.013663278,0.003624171,13.086956,-0.1632377019999999,-45.59040165,-0.035,10.95393577,10.9466795,-0.767516314,-0.06,327.5,-5.943390636,0.986745835,-9.46082977,13.6,0.010282307,3.0,0.0798097869999999,5.4,0.967851452,3.205032361,0.15,0.755,0.143130233
2015-11-23,-0.000113161,0.050910135,0.073420589,0.09,0.083240732,0.212079131,0.865702847,16.52602301,0.102626836,4.302483428,0.11,326.21,1.661820681,6.713119098,12.19336378,6.816642844,8.439218079,0.866423417,7.958964211,0.391381297,4.134618045,0.975,0.625,0.37,1.9197,-0.580249364,36.40308513,0.0,0.2106212770000004,0.245,0.02,-0.168087159,14.4,0.0921310319999992,12.8,0.0,0.030925567,0.011724482,13.83552208,-0.0593196209999997,-31.84878409,0.01,10.25918867,11.63832369,-0.763599374,-0.04,315.37,-6.214411886,0.989603458,-10.46435015,13.4,0.032047733,6.0,-0.0314254219999999,5.4,0.973718716,2.864095543,0.125,0.575,0.438864113
2015-11-30,0.005807429,0.040544027,0.073801322,0.005,-0.227957626,0.5476395,-0.238842811,16.5162017,-0.144929926,4.241052499,0.095,339.78,1.695577705,6.341883161,12.01755512,6.502604523,8.344828418,1.315581675,7.973409177,0.494311111,8.192340057,0.93,0.67,0.49,1.8302,-0.432192252,34.95948,0.0,0.1472040150000007,0.08,0.005,-0.056940029,14.0,0.2126799860000012,12.8,0.0,-0.012135324,0.011871833,13.78870947,-0.0047484689999999,-31.12451315,0.0,8.590047506,12.45726319,-0.76337163,0.0,302.63,-5.669164216,0.988380249,-8.285414458,13.2,0.032422788,-2.0,0.0823590779999999,5.4,0.974054123,3.077555395,0.065,0.57,1.285797776
2015-12-07,0.033504511,0.034215383,0.074299631,0.015,-0.460418158,0.850527827,0.095786694,16.64802213,0.177371326,3.985391745,0.17,346.28,1.856689302,6.185094096,11.68577694,4.149743675,8.650369884,1.463645703,7.916429588,0.520911114,7.941008963,0.78,0.75,0.585,1.6846,-0.158857271,37.7260375,0.0,0.1018224510000003,0.035,0.035,0.442435988,14.0,0.4775880790000002,13.2,0.0,-0.068299744,0.020362978,13.85736121,0.267730448,-29.89340276,0.0,7.977199815,12.93720149,-0.615645545,-0.03,282.96,3.96089685,0.985600306,-8.59934674,13.4,0.049190574,-4.0,0.184758772,5.4,0.656748622,2.797307523,0.025,0.425,0.492278066
2015-12-14,0.029239152,0.031573947,0.07459934,0.005,-0.64891231,0.696918587,0.075502491,16.77780081,0.501442504,3.937545026,0.2,348.17,1.837910204,6.05985835,11.45013886,3.329726728,8.945989501,1.547364432,7.598711451,0.507824306,5.11038725,0.73,0.63,0.545,2.0172,-0.199755475,40.0755513,0.0,-0.0816082199999996,0.195,0.1,0.702372932,14.4,0.073250809000001,12.8,0.0,-0.071519885,0.023244969,13.76071563,0.3013513510000001,-31.00666547,-0.04,6.857418869,13.94817979,-0.623556047,0.0449999999999999,274.29,4.09401221,0.984481887,-9.330494592,13.6,0.056352138,-5.0,0.388250814,5.4,0.627137387,2.918437942,0.035,0.585,1.465221341
2015-12-21,0.021128487,0.043998665,0.063044694,0.01,-0.588317448,0.987332595,-0.166063841,17.14639801,0.104424837,3.591223541,0.185,344.29,1.847057361,5.948940724,11.65523418,2.722453228,8.983799546,1.572782015,7.563157809,0.556126491,4.572244554,0.595,0.735,0.515,2.0827,-0.297501486,37.37783791,0.0,-0.2015424470000004,0.635,0.09,0.632060161,14.8,0.1081560380000006,12.8,0.0,-0.031801919,0.024002588,13.84143529,0.0394271619999999,-26.83992038,-0.0749999999999999,6.006442231,14.82285024,-0.614962298,0.0949999999999999,269.83,4.155058743,0.982335638,-9.76937433,14.0,0.053065015,-6.0,0.2893274279999999,5.4,0.427449893,5.800813363,0.015,0.415,0.354431075
2015-12-28,0.017082675,0.04744189,0.058315879,0.01,-0.46386626,1.129079783,-0.322131068,17.26624832,0.193322841,3.368841173,0.145,343.39,2.218181697,5.854371627,11.48218517,-3.3379246,9.216595285,1.506724902,7.179480036,0.687198793,3.868877385,0.455,0.64,0.495,2.0627,-0.103091982,37.59296928,0.0,-0.3193377129999994,0.355,0.045,0.678633504,14.4,-0.0335153080000001,12.4,0.0,-0.045805648,0.02461951,13.83004509,0.069732885,-32.21743173,-0.2249999999999999,5.005892425,15.50196894,-0.612269427,0.0999999999999999,266.73,4.143143769,0.982335638,-4.631414945,13.6,0.075073571,-2.0,0.382525362,5.4,0.372754436,0.198724636,0.055,0.44,0.531884069
2016-01-04,-0.011258204,0.034030672,0.066255584,0.015,-0.59862261,0.995064142,-0.044175879,17.77050328,0.137924915,3.593044498,0.135,340.76,2.223160835,5.865761719,12.09731488,-3.899241317,9.645853709,1.527848934,6.94024816,0.903361854,2.587111469,0.62,0.555,0.445,2.0946,0.134926252,37.43213544,0.0,-0.4913955999999997,0.095,0.035,0.620815176,14.8,0.2474476460000012,13.0,0.0,-0.016424788,0.007111052,13.06238134,-0.010838498,-52.06260797,-0.4499999999999999,-4.513736336,16.27416772,-0.28326432,0.1149999999999999,259.24,4.072924474,0.978187863,-4.87144229,14.0,0.074205394,13.0,0.415649271,5.4,0.342332116,0.953730919,0.06,0.36,0.667230947
2016-01-11,-0.015873617,0.047355728,0.080716286,0.025,-1.020741071,0.986635042,0.009347919,17.96386089,0.689453458,3.310886263,0.1,341.16,1.923056501,5.260955661,12.76158679,-2.855725088,9.572272136,2.210710715,7.176709309,1.038257352,-3.055355983,0.515,0.545,0.435,1.9972,0.717449989,46.3358181,0.0,-0.3863515880000001,0.605,0.145,1.129060779,14.2,1.6069573520000002,13.2,0.5999999999999996,-0.052476552,0.010429925,12.7645622,-0.082235298,-66.13584065,-0.38,-6.037102434,16.30081709,-0.180185806,0.135,249.21,3.995369399,0.986915113,-5.466725134,13.6,0.138725958,11.0,0.230703369,5.4,0.659238287,0.45081455,0.205,0.46,0.480618854
2016-01-18,-0.013216498,0.035625372,0.085995674,0.03,-0.943995566,1.238772697,0.217135477,17.69284477,0.607128072,3.457036062,0.14,327.51,1.882678957,5.314328697,13.35355934,-2.704199597,10.10590263,1.160513623,6.84192779,1.115126759,-5.037485846,0.635,0.605,0.395,1.9442,0.809574436,41.61527996,0.0,-0.509983224,0.905,0.255,1.131373154,14.2,0.8294288529999996,13.0,0.5999999999999996,-0.066930725,0.012201173,13.05947434,0.039610036,-63.54964707,-0.5,-8.809229208,16.23573738,-0.125316283,0.12,260.4,3.880888559,0.98521476,-6.479493035,14.0,0.098643487,11.0,0.233830749,5.4,0.659602787,0.953526016,0.3,0.38,0.688877938
2016-01-25,-0.014124811,0.034010526,0.090491744,0.03,-0.951547263,2.07135563,0.223109091,17.91677546,0.37148043,3.664398581,0.08,319.81,1.953875961,5.086658199,14.23237013,-2.528372913,10.62869486,1.370270215,7.004010826,0.964492468,-4.406448939,0.745,0.66,0.445,1.9448,0.810023142,39.01171405,0.0,-0.5110497909999996,0.67,0.305,1.25457476,14.2,1.3181521029999992,13.2,1.0,-0.05630307,0.011906447,12.61815148,0.075091677,-52.21590493,-0.495,-8.018628653,16.09354582,-0.128315039,0.15,264.75,3.838200458,0.983205187,-7.41188737,13.2,0.115132459,11.0,0.189367078,5.4,0.295977442,1.434040419,0.395,0.34,2.178964752
2016-02-01,-0.005902052,0.032201245,0.093077251,0.05,-1.424670839,2.295042589,0.330617793,17.67010445,0.759530794,3.716573983,0.075,310.11,2.305318048,5.375628022,14.42929914,-2.494328502,11.12488578,1.652081014,7.287334853,1.071056499,-4.990368747,0.845,0.665,0.5,1.8921,0.500129345,43.54615056,-0.0649999999999999,-0.463648745,0.215,0.38,1.116877444,14.2,1.49868266,13.6,1.3999999999999997,-0.066594763,0.012465186,12.74913904,0.0682028999999997,-41.81140315,-0.4499999999999999,-8.866663249,16.69535123,-0.097301816,0.13,264.35,3.863006818,0.98088715,-6.393129073,13.0,0.132221922,4.0,0.2291768039999999,5.4,0.279254516,1.215703639,0.365,0.47,0.384659181
2016-02-08,-0.003336446,0.066259036,0.091393906,0.04,-1.068655438,2.932932626,0.351777161,17.56789358,1.107432734,4.248860745,0.075,291.89,2.206487667,5.546929257,14.5549101,2.186117719,11.6724187,1.306960834,7.455380195,0.953795998,-5.942646973,0.995,0.515,0.405,1.7149,0.65014372,48.83702655,-0.0649999999999999,-0.4387936770000005,0.87,0.335,1.029598503,14.2,1.4659267969999998,13.4,1.0,-0.099794429,0.010028507,13.04634897,0.0595596510000002,-41.14804825,-0.4199999999999999,-8.809968891,14.26347848,-0.151307783,0.135,282.02,-3.865694174,0.98507792,-6.025859368,13.2,0.153484625,5.0,0.1274984910000001,5.4,0.295156249,1.004549376,0.24,0.535,0.474511826
2016-02-15,-0.010056405,0.063224569,0.093195873,0.085,-1.113244938,-0.273888685,0.264610332,17.69987654,1.194653503,4.545764437,0.07,270.79,2.649703552,5.788741926,14.47468565,8.164583936,11.73081162,1.430368728,7.973906001,0.920996361,-7.152362095,1.0,0.525,0.27,1.5446,0.64705393,52.73141364,-0.0649999999999999,-0.3243438249999997,0.975,0.105,1.626197199,14.2,1.592218774000001,13.6,0.5999999999999996,-0.105146488,0.008512063,13.14857407,-0.0893662970000002,-38.70580703,-0.285,-9.828251326,13.88106615,-0.254283839,0.0949999999999999,308.95,-4.313368341,0.986242774,-5.603513014,13.2,0.177238425,-6.0,0.094700577,5.4,0.41445951,0.936432314,0.135,0.875,0.618634648
2016-02-22,-0.007063928,0.079860871,0.085743041,0.05,-1.142324828,-0.346877146,0.45792153,17.56010114,0.946934355,4.71925694,0.08,258.04,2.64063996,6.161912702,14.37546086,8.889144816,11.75659269,1.505171427,8.221391688,0.930167545,-8.233233509,1.0,0.525,0.265,1.4266,0.530137035,49.77017076,-0.0649999999999999,-0.271493317,0.99,0.015,1.54562685,14.6,1.3578985789999989,13.2,1.0,-0.074443517,0.009684355,13.212334,-0.2005532959999998,-30.11659485,-0.165,-10.73503635,14.05094058,-0.361276375,0.0149999999999999,334.66,-4.752915469,0.992408085,-5.183487316,13.2,0.17559703,-12.0,0.045371246,5.4,0.26990528,0.80005345,0.1,0.98,1.037588895
2016-02-29,-0.013494604,0.099627654,0.101908882,0.03,-0.656337577,-0.094538081,0.391495937,17.75892527,0.525348292,4.701551356,0.085,257.02,2.674570247,6.323639805,14.2239896,10.38517021,11.65606235,1.880497229,8.31125995,1.078874366,-7.306083179,0.995,0.41,0.24,1.3252,0.734668851,43.58221754,-0.0649999999999999,-0.2877208360000001,0.905,0.005,1.056617811,14.8,0.7791157969999993,13.0,1.0,-0.02031536,0.008143585,13.17745029,-0.456981361,-34.01530401,-0.155,-10.73271163,14.19076369,-0.263214813,0.005,344.07,-5.261360774,0.990750726,-5.666204773,13.0,0.164098512,-1.0,0.1432028479999999,5.4,0.189127974,0.805813424,0.13,1.0,0.873719353
2016-03-07,-0.030890112,0.04906712,0.101386482,0.045,-0.699609712,0.10939479,-0.474753079,17.78935092,0.711175107,4.729123876,0.085,252.21,2.589429488,5.637920157,13.94933943,7.231456665,11.57406612,0.945725505,8.186834144,1.148884506,-6.588213164,0.99,0.315,0.06,1.2408,0.595910858,52.02025773,-0.0649999999999999,-0.1273696910000001,0.775,0.01,0.781428928,15.0,0.7868648529999991,13.8,1.1999999999999993,0.040349376,0.024367683,13.12763176,-0.6153050179999999,-33.31269864,-0.0899999999999999,-10.64088718,14.48725061,-0.398881969,0.015,352.76,-5.703527683,0.990551761,-6.102883469,13.4,0.143752061,9.0,-0.1524383750000001,5.4,0.264576823,0.826391343,0.065,0.99,0.848139492
2016-03-14,-0.028563169,0.045917518,0.105157585,0.125,-0.693299591,0.107349102,-0.318684986,17.51594244,0.4966591,4.746108823,0.09,241.96,2.574914014,5.028768234,13.67280436,8.079958979,11.20216101,1.595700635,8.144334241,0.848753822,-5.818016058,0.98,0.32,0.08,1.2227,0.590138056,52.63018468,-0.0649999999999999,0.0078348699999999,0.985,0.02,1.291043235,15.4,0.6875151989999999,14.0,1.3999999999999997,0.072881162,0.025045648,13.26816881,-0.5542179599999999,-33.3870773,-0.03,-11.19504039,13.97482866,-0.385250949,-0.03,380.26,-6.390553848,0.986080647,-6.46556333,13.8,0.118920329,7.0,-0.1839591519999999,5.4,0.518161821,0.928458891,0.105,1.0,0.945606333
2016-03-21,-0.03344917,0.049047352,0.103711377,0.445,-0.684908897,0.067860646,-1.155791374,17.07782101,0.075109345,4.634321888,0.105,241.01,2.629056145,4.965315035,13.40619047,9.260028407,10.92188474,1.872997882,8.043737689,0.794219998,-5.712613935,0.945,0.31,0.09,1.187,0.339169802,43.61664152,-0.0649999999999999,0.2302417429999996,0.845,0.065,1.237265132,14.8,0.6139989509999992,13.6,0.7999999999999998,0.088629588,0.022984111,13.01190462,-0.4889293060000002,-29.37113627,0.15,-10.83980564,12.1083219,-0.54030883,-0.015,388.17,-8.621966597,0.984892969,-6.725647698,14.2,0.114944782,3.0,-0.5259912440000001,5.4,0.288864382,1.10004191,0.045,0.995,1.128130623
2016-03-28,-0.029048421,0.072460657,0.104504499,0.76,-0.200181344,0.545368413,-0.887855805,16.54372586,0.268543768,4.489728806,0.09,248.33,2.521470943,5.107582974,13.42650848,10.63966008,10.83284523,0.939810873,7.840116255,1.778985245,-5.52628236,0.86,0.295,0.07,2.7855,0.334899595,44.93795817,-0.0649999999999999,0.4926502259999994,0.64,0.13,0.952603615,15.2,0.6058185069999986,13.4,1.0,0.001751567,0.024504708,13.20222727,-0.487275206,-22.56853739,0.395,-11.77588977,11.69880047,-0.527209165,-0.005,380.21,-9.888507488,0.983902686,-5.576533851,14.0,0.134679021,13.0,-0.732881026,5.4,0.302575076,1.166930627,0.095,0.975,-0.157402181
