Date,VolTermStructPC1,VolTermStructPC2,VolSpread6M,VixMoveSpread,WOG1_Ent_TS,ACWI_Ent_TS,JALSH_Ent_TS,ACWI_RV_3_TS,ACWI_RV_12_TS,JALSH_RV_3_TS,JALSH_RV_12_TS,LEI.Totl_TS,SA_PMI_TS,MichgnConcIndx_TS,RandPPP_Factor_Inst_TS_LT,DXY_TS,LE_LB_Corr,LB_GB_Corr,SubIndex_PC1_TS,SubIndex_PC1,SAPMI_YoY,SACWC_YoY,InflGrowthSurpPC2,BCMPEBLS.Index,CONCCONF.Index,AAIIBULL.Index,AAIIBEAR.Index,TINSALNL.Index,OPCVTPCR.Index,EPUCCUSM.Index,AAIIBEAR.Index_QS,BASPCAAA.Index_QS,BCMPUSGR.Index_QS,BCMPUSIF.Index_QS,EPUCCUSM.Index_QS,OPCVTPCR.Index_QS,SSICCONF.Index_QS,OEZAKLAF.Index_QS,SAPMI.Index_QS,GLD_StructBreak,GLD_LempZiev,GLD_RollSkew,GLD_RollKurt,HG1.Comdty_Diff_QS,XAU.Curncy_Diff_QS,XAG.Curncy_Diff_QS,NG1.Comdty_Diff_QS,GenComIndexPC2,GenComIndexPC2_QS,LA1FracDiff,LA1StructBreak,LA1LempZiev,LA1RollSkew,LA1RollKurt,USNomBndStructBreak_Level,USNomBndStructBreak_Slope,USRealBndStructBreak_Slope,SANomBndStructBreak_Level,SANomBndStructBreak_Slope,RepSouCDSStructBreak,MOVEStructBreak,VIXStructBreak,LocalEquityTS,LocalEquityGret1,LocalEquityVol1,LocalEquitySB,LocalBondsGret1,LocalBondsGret12,LocalBondsVol1,LocalBondsVol12,LocalBondsSB,LocalPropertyGret1,LocalPropertyGret3,LocalPropertyVol3,GlobalEquityTS,GlobalEquitySB,GlobalBondTS,GlobalBondGret1,GlobalBondGret12,GlobalBondVol1,GlobalBondVol12,GlobalBondSB,GlobalPropertyTS,GlobalPropertyGret1,GlobalPropertyGret12,GlobalBondSB.1,USDZARTS,USDZARGret1,USDZARVol1,USDZARVol12,USDZARSB,LE_LB_Corr.1,GE_GB_Corr.1,GE_LE_Corr,GB_LB_Corr,USDZAR_Ent,MultiAssetEnt,LocalBonds_Ent,GlobalBonds_EntDyn,GlobalBonds_Ent,LocalEquity_EntDyn,LocalEquity_Ent,GlobalEquity_EntDyn,SA_NB_R2,SA_NB_Level_TS,SA_NB_Slope_TS,SA_RB_R2,SA_RB_Level_TS,SA_RB_Slope_TS,US_NB_R2,US_NB_Level_QS,US_NB_R2_QS,US_NB_Level_TS,US_NB_Slope_TS,US_RB_Curvature,US_RB_R2,US_RB_Slope_TS,USDEUR_Vol_Level,EURUSDV9M.Curncy_QS,JALSH.Index.Price.to.Sales.Ratio_QS,MXWD.Index.Price.to.Book.Ratio_QS,TOP40.Index.PE.Ratio_Diff,JALSH.Index.PE.Ratio.Next.FY.Aggregated_Diff,JALSH.Index.Forward.PE_Diff,TOP40.Index.Forward.PE_Diff,MXWD_Fundamental_PC1,MXWD_Fundamental_PC2,JALSH_PEvAgrgtPE_1FY,MXWD_PEvFwdPE,MXWD_PEvAgrgtPE_1FY,LocalGlobalPEFwdSpreadQS,MichgnConcIndx,RandPPP_Factor_Inst,GE_GB_Corr,SubIndex_PC2,InflGrowthSurpPC1,BCMPEBLS.Index_QS,PPP.ZA.Index_QS,SACWC.Index_QS,GLD_FracDiff,GenComIndexPC1,GlobalPropertyVol12,LocalBonds_EntDyn,SA_NB_Level,SA_NB_Curvature,SA_RB_Curvature,US_NB_Level,US_NB_Curvature,US_NB_Curvature_QS,USDEUR_Vol_Slope,USDEUR_Vol_QS_Slope,MXWD.Index.PE.Ratio_QS,JALSH.Index.Price.to.Book.Ratio_QS,MXWD.Index.Price.to.Ebitda_Diff,TOP40.Index.Price.to.Ebitda_Diff
2024-12-16,35.19212681,-8.074762288,-18.72136038,-0.916010448,11.22570029,12.57048979,-6.888068702,4.988889735,-5.975218236,-4.531281138,-11.21867788,-24.47605773,4.409077995,10.48772546,-13.33083483,3.526330299,0.365713749,0.517218689,12.19533808,0.424713476,6.5,10.0,-0.307339607,20.27,10.5,448.7,271.1,-11.0,-0.16,-22.4,0.425,0.145,0.155,0.235,0.08,0.21,0.915,0.415,0.655,2.210510825,12.8,1.167875985,2.164766029,0.095,0.98,0.495,0.1,-95.82450886,0.165,493.3432043,1.055491228,14.8,-0.131172135,-0.970839368,0.052720193,1.494827515,1.344692765,0.327220321,1.87079879,1.019790073,0.605671522,0.092420096,11.71082076,0.031407166,0.022365052,1.718739295,-0.013331591,-0.066527251,0.013949018,0.068629587,2.867059559,0.010212982,-0.054478395,0.067653621,9.192316409,1.935805778,-9.357114008,0.022155676,-0.017680149,0.009631166,0.077926458,1.587315821,-6.174126531,0.077061165,-0.042922493,1.084039758,-7.392160192,-0.019490388,0.027239785,0.100461223,0.387952692,0.129117456,-0.000129817,0.597735478,0.635476254,12.4,16.8,11.8,5.4,13.2,11.2,14.6,12.2,0.854463981,-12.85018243,6.008779003,0.79838169,4.648304183,-4.277682137,0.769197095,0.95,0.09,6.279647802,-16.73408072,-52.49948636,0.998267844,3.318491936,-20.34345995,0.71,0.245,0.805,12.45976637,2.507760226,12.446225,4.676230428,-12.60890603,-3.069216101,6.0954,1.618,3.8559,0.235,4.099999999999994,0.012481045999999996,-0.255277567,0.07515226200000001,-0.306295959,0.13,0.0,0.13,62.58252239999999,-108.31055750000007,-0.032176292999999995,0.0,-0.1619569099999989,1.7823730600000003,0.29014994000000005,0.619971735,0.9903990849999997,0.05499999999999999,-0.32092862200000005,-0.10499999999999998,-0.05999999999999994,0.125,-0.0004744990000000726,-0.25274585000000016
2024-12-23,34.16587338,-8.423184471,-19.11178246,-0.963320563,11.80604967,11.94039204,-6.754102866,5.136867164,-5.82740295,-4.986441885,-11.1317985,-25.0952381,-4.582575695,10.27842223,-13.14071825,5.000610705,0.380136653,0.52633683,11.84664208,0.412306211,6.5,10.0,-0.355180838,20.27,10.5,450.2,273.3,-15.0,-0.328,-22.4,0.535,0.215,0.14,0.225,0.085,0.115,0.915,0.415,0.655,1.817951026,13.2,1.2360604,2.733849573,0.355,0.88,0.8,0.145,-88.26850945,0.22,322.3411398,1.207418183,14.6,-0.16184119,-0.933152599,0.21900404,1.45801877,1.369066012,1.741072772,1.525915288,1.234021959,1.175648043,0.151481699,10.83654116,0.032617404,0.021379759,1.262707401,-0.017981439,-0.086169116,0.017031313,0.069172977,2.8428162,0.0276577,-0.016315223,0.058931734,9.058934715,1.748190081,-9.839612864,0.009644301,-0.021883335,0.014098535,0.078090028,1.679454968,-9.309077031,0.041766454,-0.069410179,1.086695196,-6.054410346,-0.020064112,0.027246429,0.099088488,0.61529197,0.121637159,0.119557348,0.591537595,0.706019201,11.8,16.8,12.4,5.4,13.0,11.8,14.4,12.6,0.82604653,-13.44905887,6.100511078,0.808377118,4.274248278,-3.439898662,0.812460897,0.875,0.125,6.486354234,-16.20632179,-67.57789274,0.995032988,-4.302052457,-22.03981773,0.77,0.255,0.75,12.42209442,2.558041615,12.36465,4.857823776,-13.09435183,-3.269449102,5.9861,0.6836,2.9494,0.095,2.5999999999999943,0.012888522000000013,-0.24846479,0.10232176600000001,-0.250938177,0.13,0.0,0.13,-19.57463249999998,-103.93952640000003,-0.02941248199999999,0.0,-0.6406108800000005,2.2300124620000004,0.5207288109999999,0.34289956499999974,1.327710091,0.08000000000000002,-0.31933547100000004,-0.05500000000000002,0.040000000000000036,0.095,0.13340213599999995,0.024186836000000156
2024-12-30,32.86998467,-9.00875973,-19.40728474,-1.039957793,11.74565528,12.13572473,-6.867442178,5.231249422,-5.621969345,-8.428360471,-11.41098356,-18.29235518,3.48301316,11.64938538,-13.18812376,8.124768522,0.373111919,0.507691147,11.42860436,0.404390021,0.2,10.0,-0.372266111,20.27,11.8,436.5,285.5,-9.0,-0.1,35.04,0.685,0.175,0.125,0.21,0.815,0.225,0.915,0.455,0.245,0.216420712,12.8,1.192652421,2.805274997,0.775,0.895,0.83,0.325,-98.97728233,0.135,506.722936,1.53147226,14.6,-0.385462417,-0.606219473,0.239467729,1.523223823,1.218718815,0.059643917,2.584596731,1.678697342,1.402589925,0.273158396,10.28390661,0.005739897,0.023835636,1.102065495,-0.02184168,-0.074765751,0.013739537,0.068817228,2.707395878,-0.007148985,-0.026674356,0.060200537,8.981997119,1.308167119,-7.006292005,-0.000504299,-0.024184895,0.020247243,0.078400925,1.635607788,-8.326580819,-0.003992867,-0.047428053,0.864185545,9.260631732,-0.033270098,0.019868622,0.098825001,1.052441628,0.038339104,0.011195288,0.417086761,0.615906303,12.0,17.0,12.4,5.4,12.8,11.6,13.4,12.6,0.821884166,-13.94303029,5.96910904,0.785559735,3.96473844,2.569675911,0.816831004,0.845,0.14,6.105139916,-14.57195352,-69.53783168,0.996247376,-4.827874981,-24.18854889,0.85,0.225,0.635,12.54574794,2.479892906,12.28625,4.918515404,-13.13122572,-3.328367571,6.7893,0.6714,2.9494,0.055,3.8999999999999915,0.013815534000000018,-0.18373397600000002,0.122668568,-0.20596667899999999,0.13,0.0,0.13,-42.32398499999999,-119.35908190000004,-0.031539929999999994,0.0,-0.35926169999999935,2.4831570880000005,0.7522287619999999,0.45408211899999973,1.5953239259999998,0.09499999999999997,-2.11892867,-0.36500000000000005,0.06000000000000005,0.06999999999999999,0.16686403100000025,0.27173048200000016
2025-01-06,34.41344616,-9.139177028,-18.31856166,-0.54459036,12.14497937,11.5669442,-6.73060974,4.818758945,-5.348335843,-9.354987814,-12.22835343,-14.30274479,-3.603598156,12.86639667,-13.36141664,10.31429748,0.334688085,0.518221208,10.99911246,0.402771898,0.2,10.0,-0.367180345,20.27,11.8,435.2,292.5,-10.0,-0.181,35.04,0.48,0.25,0.135,0.215,0.82,0.19,0.915,0.455,0.25,0.831188332,12.8,1.215198344,2.808635011,0.91,0.99,0.655,0.45,-101.8582725,0.12,420.3554833,1.477785495,14.4,-0.640830269,0.066731961,0.525483796,1.567361226,1.252989766,-0.731775559,2.728103026,1.012294787,1.070978375,0.296685803,10.22316771,-0.032760607,0.021743772,1.2855477,-0.015945771,-0.087540349,0.014196263,0.067231204,3.297095489,-0.039907367,-0.018586763,0.056395909,9.011050008,1.587451174,-5.585696008,-0.011639472,-0.02602037,0.01716401,0.07844589,1.845720583,-8.89466123,0.020605469,-0.011212158,1.26094229,5.692205879,0.009430247,0.023928625,0.099372774,0.9268245,0.022432493,0.006937745,0.411098465,0.584363251,12.0,17.0,12.6,5.4,13.0,11.2,13.8,12.8,0.784687106,-14.48964674,5.909593239,0.807767296,3.557426408,2.760827427,0.73641778,0.86,0.065,5.937940311,-14.9164689,-76.488738,0.992923413,-5.3569886,-21.8126179,0.75,0.22,0.805,12.52958245,2.444918244,12.508375,4.872319441,-13.06746324,-3.351195013,6.9345,0.7142,2.9972,0.095,3.8999999999999915,0.008668729000000042,-0.195281685,0.134945245,-0.15851498600000002,0.13,0.0,0.13,57.130112999999994,-70.86540889999992,-0.03128576999999999,0.0,-0.14637667999999948,2.321431759,0.44120731999999996,0.528158323,1.770496964,0.10999999999999999,-1.085367873,-0.14,0.05500000000000005,-0.06,0.14935600400000038,0.33297131300000027
2025-01-13,35.46654797,-9.299623909,-17.4886423,-0.657294878,12.44081602,11.43906943,-6.626984462,4.820630864,-5.136876671,-10.66773155,-13.14858689,-11.66965886,-4.699611444,13.78311173,-13.73078173,11.39117622,0.346412495,0.462973098,10.60846093,0.408416731,0.2,10.0,-0.347964442,20.27,11.8,433.0,296.9,-8.0,-0.173,35.04,0.505,0.23,0.16,0.26,0.825,0.055,0.915,0.455,0.255,0.791217514,12.6,1.292850476,3.137203503,0.88,1.0,0.875,0.435,-150.6951585,0.005,545.7033673,2.100612091,14.4,-0.948022216,0.424282746,0.262420254,1.800304043,1.335619362,-1.358408138,2.737392942,0.478874355,1.120778456,0.34374308,10.44977343,-0.031041672,0.023125052,1.476721255,-0.010411951,-0.06673996,0.015339642,0.064445514,3.305510434,-0.024552643,0.003920362,0.054705809,9.022519173,1.912081447,-6.033038439,-0.004729588,0.016260221,0.023669862,0.075391699,1.846070009,-10.40626172,0.011179199,0.054756793,0.801322459,5.14870036,0.005930514,0.024859238,0.09616612,0.73998953,-0.001536977,0.042463115,0.428515665,0.557075285,12.0,16.6,12.2,5.4,13.0,11.6,13.4,13.0,0.79586277,-14.92595103,5.914147639,0.82043028,-3.591112633,3.326712883,0.664284259,0.945,0.035,6.641554477,-16.64538382,-80.14750083,0.995775325,-5.329054822,-21.78954051,0.86,0.255,0.92,12.47177494,2.483635069,12.8758,4.86993122,-13.05632672,-3.372833058,6.8874,0.7162,3.0126,0.145,3.8999999999999915,0.028774590000000044,-0.2021422,0.13891513100000003,-0.22982155499999996,0.13,0.0,0.13,117.9517171,-43.576530899999966,-0.034542143,0.0,-0.014088780000001577,1.544286253,0.3106137230000001,0.6035947470000003,1.7212397640000001,0.10499999999999998,-0.9027412240000001,-0.455,0.050000000000000044,-0.07,0.12128106699999996,0.4210304960000002
2025-01-20,37.73256226,-8.266620457,-17.2601084,-0.575865635,12.09222946,10.98451669,-6.512237112,5.140435564,-4.718940293,-11.97039965,-13.89158945,-9.813384655,-5.633643852,14.33125854,-12.65877417,13.22582429,0.377557346,0.490643897,10.29421256,0.421770671,0.2,10.0,-0.331452737,20.27,11.8,424.7,307.7,-8.0,-0.116,35.04,0.485,0.3,0.15,0.165,0.83,0.215,0.915,0.455,0.26,1.28883498,12.8,1.021768061,1.958715498,0.79,1.0,0.98,0.215,-143.4794765,0.01,617.6817863,2.233877203,14.2,-1.06905099,0.725420999,1.509342027,1.407677719,1.685179915,-0.952505676,2.282848831,-0.052965623,0.9678984,0.414280658,9.709100748,0.001923215,0.043391266,2.040785071,0.015577955,-0.054915565,0.011320577,0.065815019,3.231495301,-0.015307735,0.033213719,0.053417226,8.656493106,1.764740964,-7.022558964,0.015034749,0.040924051,0.026897251,0.075936653,2.106027115,-12.02327527,0.051410857,0.082816652,1.194658383,5.904095343,-0.026674426,0.04815007,0.103742384,-0.267169553,0.326504897,0.448946455,0.396194972,0.532401197,12.4,17.0,12.4,5.4,12.8,11.4,13.6,12.6,0.850234887,-14.64998224,5.649653127,0.851589577,-3.678387577,3.539925155,0.890005233,0.985,0.245,7.528223769,-18.41110756,-43.84975616,0.999151824,-6.084456308,-21.32849061,0.94,0.265,0.975,12.29955568,2.606167331,13.262,4.954986614,-13.14992466,-3.34747196,6.801,0.6708,2.8811,0.145,1.7000000000000028,0.07195685099999993,-0.142574515,0.133398174,-0.16043152500000002,0.0,0.0,0.0,161.1731536,14.68089980000002,-0.03270667999999999,0.0,0.38991808000000105,0.5989654499999997,0.13602570800000002,0.7595083960000002,1.4182119270000002,0.06,2.4652890860000003,0.775,0.050000000000000044,-0.0050000000000000044,0.08515733199999964,0.47138545899999995
2025-01-27,38.37851728,-7.970333584,-17.0566155,-0.608855647,12.91798736,10.60008847,-6.37176044,5.428766357,-4.197873242,-13.30909433,-14.83093033,-8.322972282,-6.403183959,14.53051843,-11.44217785,15.00006787,0.39655445,0.493957193,10.08071804,0.44342613,-2.0,11.2,-0.353020267,20.89,4.8,417.0,316.4,4.0,-0.044,54.75,0.565,0.255,0.12,0.165,0.83,0.365,0.915,0.46,0.265,2.619007702,12.6,1.350009091,2.892546353,0.87,0.99,1.0,0.13,-128.9495076,0.035,511.4745029,1.620989473,14.4,-0.5364511,0.178418523,2.420035574,1.494964628,1.397694276,0.497823407,0.602923087,0.118027412,1.312331479,0.591776325,8.294706815,0.021275219,0.041378607,2.417812226,0.009853824,-0.059579744,0.013359277,0.06576893,2.890219147,0.006566756,0.034477755,0.053547099,7.880472429,1.628708133,-7.904835442,0.026654476,0.043229528,0.019570993,0.075869199,1.940381622,-12.85668251,0.047669671,0.076058854,1.574953945,6.611541978,-0.036000978,0.048360559,0.10434343,0.37482928,0.293307413,0.315775674,0.41338747,0.466119986,11.8,17.4,12.4,5.4,13.4,11.4,13.6,12.4,0.837721447,-14.53457711,5.438284989,0.848866281,-3.737841475,3.734739172,0.87603843,0.98,0.23,8.452431275,-20.1650378,-64.80797938,0.998722398,-6.289867294,-21.90956571,0.93,0.28,0.975,12.03498783,2.741820122,13.47365,5.137157969,-13.43826291,-3.393994737,6.7868,0.6487,2.8442,0.105,1.7000000000000028,0.07862297499999993,-0.174149415,0.12104398899999999,-0.14798088099999998,0.0,0.0,0.0,26.1875814,65.2612097,-0.034464508000000005,0.0,-0.24722440000000034,1.4120085410000005,0.41148414099999986,0.5561935909999995,0.44105609,0.0,0.8965066910000001,0.4049999999999999,0.05999999999999994,0.04500000000000004,0.09166197000000054,0.5345806370000004
2025-02-03,36.47806842,-8.279637048,-17.93311779,-0.728377223,13.68874511,10.28249326,-6.206859841,5.405950258,5.580482222,-14.69411529,-15.66632926,-7.409423715,-7.672874377,15.37809505,-11.15223384,15.90006806,0.380448126,0.481459346,9.965474129,0.47105518,-3.9,10.5,-0.336753701,25.38,1.5,414.7,320.7,0.0,-0.123,51.12,0.565,0.29,0.155,0.175,0.805,0.185,0.915,0.485,0.135,0.250119624,12.8,1.456795918,3.287567718,0.905,0.97,0.995,0.145,-88.81708767,0.21,508.1251406,0.191774954,13.8,-0.469319487,-0.124806677,0.419867633,2.276887416,1.701259649,-0.564017497,1.024744601,0.753378832,0.772568803,0.757538079,7.289282285,0.03418753,0.03090296,1.245191167,0.007152146,-0.069440832,0.014494139,0.065292385,2.237486881,0.028968277,0.013761859,0.050196985,7.372839217,1.789639658,-8.801620365,0.033109778,0.033301292,0.016055494,0.074956424,2.093042032,-13.30856641,0.032921863,0.054085917,1.448880048,7.663113787,-0.043311156,0.042457794,0.103886418,0.938274262,0.253524053,0.361005787,0.375977006,0.505290746,12.2,16.8,12.6,5.4,13.4,12.0,13.6,12.2,0.811679296,-14.6059309,5.195797082,0.843580862,-3.803303518,4.09253138,0.899350584,0.99,0.275,9.419664985,-21.92777432,-46.07081017,0.999007568,-6.907986929,-23.76807996,0.91,0.255,0.955,12.01188625,2.814475817,13.395075,5.320428228,-13.71740308,-3.443715366,4.7756,0.643,2.8518,-0.01,3.9000000000000057,0.04216732700000003,-0.183160882,0.100882636,-0.05848956300000002,0.06500000000000006,0.26,-0.06999999999999995,-13.974946499999987,130.8137714,-0.035997836000000005,0.0,-0.3371501099999996,2.0190441539999995,0.5554431950000001,0.5517890339999996,0.659647229,0.010000000000000009,-1.8783937810000002,-0.655,0.06000000000000005,0.18499999999999997,0.120191771,0.817494634
2025-02-10,40.57888402,-7.004712053,-17.0838786,-0.544758867,14.60117098,9.762734196,-6.146164993,5.630594698,7.836882389,-11.66057306,-16.56611167,-6.628956867,-8.897482098,16.75364204,-10.26006418,17.83659253,0.449599504,0.52291784,9.924702773,0.502546609,-3.9,10.5,-0.32813555,25.38,1.5,409.9,327.2,5.0,-0.104,51.12,0.66,0.31,0.16,0.165,0.805,0.585,0.915,0.49,0.14,0.549875968,12.2,1.484691061,3.168735668,0.88,0.945,0.98,0.215,-79.03860474,0.325,582.5076462,0.601977347,14.2,-0.147378349,-0.755647438,0.830633334,1.827908616,2.338979645,-0.07360588,0.687980749,1.539744802,1.31780479,1.033268406,5.421673702,0.061963562,0.038450717,1.350677996,0.029151414,-0.039400998,0.025977765,0.06940271,2.346913695,0.059787812,0.064608544,0.058988537,6.131070278,1.957356175,-9.986259598,0.032863534,0.048146984,0.01590645,0.076414758,2.858864255,-14.92173201,0.054430614,0.091179693,1.665386959,8.571699093,-0.06232015,0.043197133,0.106824978,0.335442014,0.450672659,0.408794276,0.457991345,0.562968989,12.4,16.6,12.2,5.4,13.6,11.0,13.4,12.6,0.871246869,-13.29426695,4.519209505,0.853878111,-3.96950418,4.809177241,0.956168294,1.0,0.775,10.29622901,-23.98356712,-34.02343221,0.998247612,-7.663829338,-25.1454485,0.97,0.22,0.99,11.92921094,2.870113421,13.237725,5.381996648,-13.88486233,-3.489590578,4.6626,0.6388,2.7038,-0.14,3.9000000000000057,0.06429697300000004,-0.114603874,0.073556897,-0.07331166700000002,0.06500000000000006,0.26,-0.06999999999999995,21.132277500000015,201.14207979999998,-0.021662917000000004,0.0,-0.030994439999998846,1.3529086329999993,0.8930619929999999,0.6117866770000004,0.6957369909999997,0.015000000000000013,-2.1954302529999996,-0.765,0.06500000000000006,0.29500000000000004,0.13573536300000022,0.8268653420000001
2025-02-17,36.45500176,-8.40585522,-18.62254757,-0.680601878,15.47210771,9.066193495,-6.067377264,5.722822265,8.12632555,-7.605304359,-17.1503711,-6.074965005,-9.918868761,18.29472855,-10.13772607,19.08067378,0.470258828,0.541736622,9.920129918,0.534893462,-3.9,10.5,-0.080884203,25.38,1.5,393.8,340.2,13.0,0.032,51.12,0.74,0.27,0.295,0.045,0.805,0.335,0.915,0.495,0.145,0.446125884,12.4,1.441014162,2.766960597,0.71,0.98,0.915,0.385,-87.25554216,0.225,567.6526319,0.982436199,14.0,-0.451633695,-0.59527069,1.062250634,1.860050742,1.57090473,0.451802675,0.437480243,2.878982333,1.717727297,1.253645235,4.715536202,-0.000246067,0.054887961,1.2430388,0.004206652,-0.052846063,0.030974001,0.07033744,2.006587546,0.040116473,0.038925371,0.057558703,5.939267935,1.191448572,-10.20765835,0.001500949,0.018309372,0.026448352,0.077488092,2.504467864,-13.95634852,0.001064018,0.018696324,1.467698738,8.854384506,0.00098172,0.047272783,0.106490444,0.819848867,0.611181289,0.553580654,0.592105267,0.50747238,12.8,16.2,12.2,5.4,13.6,11.4,13.4,12.8,0.865004541,-12.84908276,-4.839617085,0.778369807,-3.941798552,5.942971808,0.884029421,0.975,0.245,11.12751462,-24.03726881,-67.29014845,0.998263331,-7.573064221,-22.70191488,0.78,0.225,0.99,11.79233491,2.912293843,12.987,5.412864484,-13.90278046,-3.510992711,4.7276,0.6945,2.8324,-0.265,3.9000000000000057,0.03250397799999993,-0.06989124,0.040205776,0.039418818999999994,0.06500000000000006,0.26,-0.06999999999999995,76.139007,195.919335,-0.018556074000000006,0.0,-0.012633320000000836,0.43617747999999956,0.7951616789999999,0.35331536099999994,0.36426545099999985,-0.015000000000000013,-0.538504409,-0.039999999999999994,0.13,0.28500000000000003,0.3297722270000003,0.883444661
2025-02-24,38.19209973,-7.006954615,-13.61941368,-0.419497324,15.36475003,8.733562731,-5.430078501,5.45918934,8.655707758,-6.607879621,-17.93911541,-5.375640062,-10.64440631,18.32534251,-9.775529532,15.30275431,0.486472109,0.533736384,9.919891079,0.565496587,-3.9,10.5,-0.067157463,25.38,1.5,387.4,341.3,15.0,-0.022,51.12,0.415,0.285,0.3,0.045,0.805,0.415,0.915,0.5,0.15,0.662576613,12.6,1.487600657,2.705625444,0.39,0.98,0.9,0.5,-105.7167,0.085,507.8167724,1.514881406,14.8,-0.499893999,-0.605632655,1.041794495,2.442137464,0.892530674,-0.056115569,0.669725608,0.613966734,2.072248115,0.973145235,4.077794735,-0.002875837,0.054362942,1.0151515,0.008356913,-0.052839376,0.030525271,0.070337661,1.873582011,0.041362052,0.062687709,0.055167234,5.816980578,0.642947406,-9.521043569,-0.006156395,0.009043004,0.027815303,0.07793624,2.339784262,-12.17746082,-0.003197913,0.034242753,1.055053389,9.653728578,0.004287171,0.046088458,0.10507528,0.734865866,0.610799577,0.589413153,0.588502549,0.484459436,12.6,16.0,12.6,5.4,13.2,11.0,14.2,12.2,0.861352133,-12.44822232,-5.299636762,0.797795383,-3.822455642,6.2482081,0.878083934,0.955,0.235,11.47617484,-22.1144627,-49.99068806,0.999433705,-7.944882352,-21.13594005,0.71,0.22,0.965,11.55869334,2.83470943,13.06465,5.38092159,-13.8851102,-3.459593649,4.5624,0.6882,2.8688,-0.305,3.5,0.05240357099999993,-0.005059474999999994,0.0037690429999999997,0.15359348100000003,0.06500000000000006,0.26,-0.06999999999999995,65.5466975,88.69381439999995,-0.005921292999999994,0.0,-0.1600247200000009,0.726551916,0.4970915570000001,0.2649284559999998,-0.08285333799999983,-0.065,4.647384208999999,0.12,0.20000000000000007,0.20500000000000002,0.48461512700000053,0.9814231800000002
2025-03-03,39.10136003,-6.676525483,-12.50790571,-0.306419887,16.10926072,8.810056622,-4.922693434,5.041812459,9.162227924,-5.821880477,-18.55576491,-5.095990693,-11.80186092,12.8779826,-9.495883309,15.88442661,0.477682205,0.529367053,9.915887641,0.591451241,1.0,10.5,-0.162998275,25.38,-5.6,387.1,342.1,4.0,0.057,45.43,0.545,0.385,0.225,0.06,0.87,0.62,0.915,0.505,0.09,0.700926968,12.8,1.477326555,2.692374119,0.51,0.98,0.93,0.53,-104.8460119,0.095,520.150987,1.0595904,14.2,-0.452165651,-0.677131739,1.161169904,2.734191589,0.946418777,-0.198034394,0.681690779,1.837490874,2.42527722,0.778357615,3.676975613,-0.00871001,0.055918838,1.352108399,0.013442277,-0.056668424,0.02966909,0.070073441,1.843962539,0.041585527,0.040560602,0.052407194,5.568709509,0.839835212,-9.41208276,-0.006883611,0.002830986,0.027665066,0.077511522,2.868840541,-10.08186245,-0.024291523,-0.015433637,1.373208275,10.32147092,-0.009036305,0.043542372,0.104170489,0.783100526,0.669094289,0.586365413,0.56333703,0.49205898,13.2,16.2,12.4,5.4,13.6,11.4,14.2,11.8,0.872994503,-12.00233809,-5.865146367,0.858242158,-3.703876496,5.685596443,0.831602766,0.95,0.17,11.63285393,-21.03375121,-43.56201187,0.99966753,-8.415583996,-24.96985885,0.94,0.2,0.985,11.69869031,2.793537361,13.128875,5.278409549,-13.96655213,-3.542389194,4.7004,0.5758,2.7856,-0.33,1.2000000000000028,0.030148838999999983,0.027971809,-0.03499886199999999,0.16333091500000002,0.06500000000000006,0.26,-0.06999999999999995,45.962924000000015,41.70971640000005,-0.007592227000000007,0.0,0.07423518999999956,0.25501692899999995,0.21388982999999984,0.2887079669999997,-0.19044514199999996,-0.034999999999999976,-1.972883173,-0.155,0.2649999999999999,0.10500000000000001,0.5743767660000003,0.9461300440000002
